needle_length,n_throws,repetition,pi_estimate,error,abs_error
0.6,10000,38,3.15955766192733,0.01796500833753667,0.01796500833753667
0.6,10000,39,3.1545741324921135,0.012981478902320376,0.012981478902320376
0.6,10000,40,3.161222339304531,0.019629685714738,0.019629685714738
0.6,10000,41,3.1063939943049443,-0.03519865928484878,0.03519865928484878
0.6,10000,42,3.1380753138075312,-0.0035173397822618746,0.0035173397822618746
0.6,10000,43,3.1889449906989102,0.047352337109117126,0.047352337109117126
0.6,10000,44,3.2171581769436997,0.07556552335390654,0.07556552335390654
0.6,10000,45,3.0800821355236137,-0.061510518066179465,0.061510518066179465
0.6,10000,46,3.133977539827631,-0.007615113762162284,0.007615113762162284
0.6,10000,47,3.184713375796178,0.043120722206384965,0.043120722206384965
0.6,10000,48,3.148779847808974,0.0071871942191807925,0.0071871942191807925
0.6,10000,49,3.124186409789117,-0.017406243800675902,0.017406243800675902
0.6,10000,50,3.1430068098480883,0.0014141562582952183,0.0014141562582952183
0.6,10000,51,3.156233561283535,0.014640907693741934,0.014640907693741934
0.6,10000,52,3.148779847808974,0.0071871942191807925,0.0071871942191807925
0.6,10000,53,3.2008535609495863,0.05926090735979317,0.05926090735979317
0.6,10000,54,3.105590062111801,-0.03600259147799223,0.03600259147799223
0.6,10000,55,3.147953830010493,0.006361176420699888,0.006361176420699888
0.6,10000,56,3.1307070180015653,-0.01088563558822786,0.01088563558822786
0.6,10000,57,3.184713375796178,0.043120722206384965,0.043120722206384965
0.6,10000,58,3.0880082346886257,-0.053584418901167385,0.053584418901167385
0.6,10000,59,3.206841261357563,0.06524860776776986,0.06524860776776986
0.6,10000,60,3.1704095112285335,0.028816857638740423,0.028816857638740423
0.6,10000,61,3.167062549485352,0.025469895895558814,0.025469895895558814
0.6,10000,62,3.078501795792714,-0.06309085779707901,0.06309085779707901
0.6,10000,63,3.101576634789351,-0.040016018800442144,0.040016018800442144
0.6,10000,64,3.185558800106185,0.04396614651639208,0.04396614651639208
0.6,10000,65,3.184713375796178,0.043120722206384965,0.043120722206384965
0.6,10000,66,3.186404673393521,0.04481201980372784,0.04481201980372784
0.6,10000,67,3.1193137509747855,-0.022278902615007645,0.022278902615007645
0.6,10000,68,3.1529164477141354,0.011323794124342257,0.011323794124342257
0.6,10000,69,3.2085561497326203,0.06696349614282715,0.06696349614282715
0.6,10000,70,3.148779847808974,0.0071871942191807925,0.0071871942191807925
0.6,10000,71,3.173763554615181,0.03217090102538789,0.03217090102538789
0.6,10000,72,3.1372549019607843,-0.004337751629008846,0.004337751629008846
0.6,10000,73,3.0627871362940278,-0.07880551729576535,0.07880551729576535
0.6,10000,74,3.090394025238218,-0.05119862835157507,0.05119862835157507
0.6,10000,75,3.161222339304531,0.019629685714738,0.019629685714738
0.6,10000,76,3.186404673393521,0.04481201980372784,0.04481201980372784
0.6,10000,77,3.1645569620253164,0.02296430843552333,0.02296430843552333
0.6,10000,78,3.156233561283535,0.014640907693741934,0.014640907693741934
0.6,10000,79,3.167898627243928,0.026305973654134895,0.026305973654134895
0.6,10000,80,3.0840400925212026,-0.057552561068590524,0.057552561068590524
0.6,10000,81,3.113648157758173,-0.027944495831619953,0.027944495831619953
0.6,10000,82,3.1463030938647085,0.004710440274915406,0.004710440274915406
0.6,10000,83,3.093580819798917,-0.048011833790876146,0.048011833790876146
0.6,10000,84,3.150433184562877,0.008840530973083904,0.008840530973083904
0.6,10000,85,3.1554036287141725,0.013810975124379343,0.013810975124379343
0.6,10000,86,3.065134099616858,-0.07645855397293522,0.07645855397293522
0.6,10000,87,3.167062549485352,0.025469895895558814,0.025469895895558814
0.6,10000,88,3.206841261357563,0.06524860776776986,0.06524860776776986
0.6,10000,89,3.192338387869114,0.05074573427932094,0.05074573427932094
0.6,10000,90,3.1397174254317113,-0.001875228158081832,0.001875228158081832
0.6,10000,91,3.183023872679045,0.04143121908925185,0.04143121908925185
0.6,10000,92,3.096774193548387,-0.044818460041406105,0.044818460041406105
0.6,10000,93,3.074558032282859,-0.06703462130693394,0.06703462130693394
0.6,10000,94,3.1185031185031185,-0.023089535086674662,0.023089535086674662
0.6,10000,95,3.171247357293869,0.029654703704075747,0.029654703704075747
0.6,10000,96,3.1176929072486357,-0.023899746341157435,0.023899746341157435
0.6,10000,97,3.1413612565445024,-0.00023139704529073768,0.00023139704529073768
0.6,10000,98,3.1914893617021276,0.04989670811233449,0.04989670811233449
0.6,10000,99,3.1217481789802286,-0.01984447460956451,0.01984447460956451
0.6,10000,100,3.1380753138075312,-0.0035173397822618746,0.0035173397822618746
0.6,10000,101,3.167062549485352,0.025469895895558814,0.025469895895558814
0.6,10000,102,3.2240730789897905,0.08248042539999734,0.08248042539999734
0.6,10000,103,3.173763554615181,0.03217090102538789,0.03217090102538789
0.6,10000,104,3.187250996015936,0.04565834242614297,0.04565834242614297
0.6,10000,105,3.0840400925212026,-0.057552561068590524,0.057552561068590524
0.6,10000,106,3.116073747078681,-0.025518906511112327,0.025518906511112327
0.6,10000,107,3.147953830010493,0.006361176420699888,0.006361176420699888
0.6,10000,108,3.127443315089914,-0.014149338499878983,0.014149338499878983
0.6,10000,109,3.150433184562877,0.008840530973083904,0.008840530973083904
0.6,10000,110,3.031834259727135,-0.10975839386265829,0.10975839386265829
0.6,10000,111,3.1545741324921135,0.012981478902320376,0.012981478902320376
0.6,10000,112,3.098373353989156,-0.043219299600637306,0.043219299600637306
0.6,10000,113,3.2362459546925564,0.09465330110276327,0.09465330110276327
0.6,10000,114,3.1537450722733245,0.01215241868353134,0.01215241868353134
0.6,10000,115,3.2249395323837677,0.08334687879397462,0.08334687879397462
0.6,10000,116,3.1653917172250066,0.023799063635213447,0.023799063635213447
0.6,10000,117,3.0880082346886257,-0.053584418901167385,0.053584418901167385
0.6,10000,118,3.069838833461243,-0.07175382012855014,0.07175382012855014
0.6,10000,119,3.1388961548522105,-0.0026964987375825977,0.0026964987375825977
0.6,10000,120,3.1047865459249673,-0.03680610766482584,0.03680610766482584
0.6,10000,121,3.1031807602792862,-0.03841189331050687,0.03841189331050687
0.6,10000,122,3.1603897814063733,0.01879712781658016,0.01879712781658016
0.6,10000,123,3.187250996015936,0.04565834242614297,0.04565834242614297
0.6,10000,124,3.125814014066163,-0.015778639523630122,0.015778639523630122
0.6,10000,125,3.0808729139922977,-0.06071973959749544,0.06071973959749544
0.6,10000,126,3.1578947368421053,0.016302083252312194,0.016302083252312194
0.6,10000,127,3.145478374836173,0.0038857212463798696,0.0038857212463798696
0.6,10000,128,3.15126050420168,0.009667850611887019,0.009667850611887019
0.6,10000,129,3.186404673393521,0.04481201980372784,0.04481201980372784
0.6,10000,130,3.148779847808974,0.0071871942191807925,0.0071871942191807925
0.6,10000,131,3.105590062111801,-0.03600259147799223,0.03600259147799223
0.6,10000,132,3.1128404669260696,-0.028752186663723478,0.028752186663723478
0.6,10000,133,3.1372549019607843,-0.004337751629008846,0.004337751629008846
0.6,10000,134,3.1796502384737675,0.03805758488397437,0.03805758488397437
0.6,10000,135,3.108003108003108,-0.033589545586685254,0.033589545586685254
0.6,10000,136,3.1168831168831166,-0.024709536706676527,0.024709536706676527
0.6,10000,137,3.167898627243928,0.026305973654134895,0.026305973654134895
0.6,10000,138,3.1388961548522105,-0.0026964987375825977,0.0026964987375825977
0.6,10000,139,3.195739014647137,0.05414636105734383,0.05414636105734383
0.6,10000,140,3.163722646981281,0.0221299933914878,0.0221299933914878
0.6,10000,141,3.1088082901554404,-0.03278436343435276,0.03278436343435276
0.6,10000,142,3.1071983428275507,-0.03439431076224242,0.03439431076224242
0.6,10000,143,3.1023784901758016,-0.03921416341399153,0.03921416341399153
0.6,10000,144,3.1176929072486357,-0.023899746341157435,0.023899746341157435
0.6,10000,145,3.098373353989156,-0.043219299600637306,0.043219299600637306
0.6,10000,146,3.101576634789351,-0.040016018800442144,0.040016018800442144
0.6,10000,147,3.134796238244514,-0.006796415345279083,0.006796415345279083
0.6,10000,148,3.150433184562877,0.008840530973083904,0.008840530973083904
0.6,10000,149,3.1185031185031185,-0.023089535086674662,0.023089535086674662
0.6,10000,150,3.2353734160150984,0.09378076242530531,0.09378076242530531
0.6,10000,151,3.1039834454216244,-0.037609208168168706,0.037609208168168706
0.6,10000,152,3.1653917172250066,0.023799063635213447,0.023799063635213447
0.6,10000,153,3.1662269129287597,0.02463425933896657,0.02463425933896657
0.6,10000,154,3.1620553359683794,0.020462682378586283,0.020462682378586283
0.6,10000,155,3.1653917172250066,0.023799063635213447,0.023799063635213447
0.6,10000,156,3.115264797507788,-0.026327856082005052,0.026327856082005052
0.6,10000,157,3.15955766192733,0.01796500833753667,0.01796500833753667
0.6,10000,158,3.150433184562877,0.008840530973083904,0.008840530973083904
0.6,10000,159,3.135615364515286,-0.0059772890745071194,0.0059772890745071194
0.6,10000,160,3.1695721077654517,0.027979454175658613,0.027979454175658613
0.6,10000,161,3.156233561283535,0.014640907693741934,0.014640907693741934
0.6,10000,162,3.2008535609495863,0.05926090735979317,0.05926090735979317
0.6,10000,163,3.2206119162640903,0.07901926267429715,0.07901926267429715
0.6,10000,164,3.125,-0.016592653589793116,0.016592653589793116
0.6,10000,165,3.1813361611876987,0.03974350759790557,0.03974350759790557
0.6,10000,166,3.202562049639712,0.06096939604991869,0.06096939604991869
0.6,10000,167,3.1603897814063733,0.01879712781658016,0.01879712781658016
0.6,10000,168,3.1323414252153485,-0.009251228374444587,0.009251228374444587
0.6,10000,169,3.134796238244514,-0.006796415345279083,0.006796415345279083
0.6,10000,170,3.228410008071025,0.08681735448123185,0.08681735448123185
0.6,10000,171,3.0991735537190084,-0.04241909987078474,0.04241909987078474
0.6,10000,172,3.0991735537190084,-0.04241909987078474,0.04241909987078474
0.6,10000,173,3.125,-0.016592653589793116,0.016592653589793116
0.6,10000,174,3.091986601391394,-0.0496060521983992,0.0496060521983992
0.6,10000,175,3.1554036287141725,0.013810975124379343,0.013810975124379343
0.6,10000,176,3.1620553359683794,0.020462682378586283,0.020462682378586283
0.6,10000,177,3.113648157758173,-0.027944495831619953,0.027944495831619953
0.6,10000,178,3.1545741324921135,0.012981478902320376,0.012981478902320376
0.6,10000,179,3.1397174254317113,-0.001875228158081832,0.001875228158081832
0.6,10000,180,3.11122634171636,-0.030366311873433194,0.030366311873433194
0.6,10000,181,3.1813361611876987,0.03974350759790557,0.03974350759790557
0.6,10000,182,3.101576634789351,-0.040016018800442144,0.040016018800442144
0.6,10000,183,3.183023872679045,0.04143121908925185,0.04143121908925185
0.6,10000,184,3.183023872679045,0.04143121908925185,0.04143121908925185
0.6,10000,185,3.093580819798917,-0.048011833790876146,0.048011833790876146
0.6,10000,186,3.085626124967858,-0.055966528621935296,0.055966528621935296
0.6,10000,187,3.185558800106185,0.04396614651639208,0.04396614651639208
0.6,10000,188,3.2449972958355864,0.10340464224579327,0.10340464224579327
0.6,10000,189,3.108003108003108,-0.033589545586685254,0.033589545586685254
0.6,10000,190,3.15126050420168,0.009667850611887019,0.009667850611887019
0.6,10000,191,3.16288877174486,0.021296118155067045,0.021296118155067045
0.6,10000,192,3.133977539827631,-0.007615113762162284,0.007615113762162284
0.6,10000,193,3.0449124587668104,-0.09668019482298273,0.09668019482298273
0.6,10000,194,3.133977539827631,-0.007615113762162284,0.007615113762162284
0.6,10000,195,3.171247357293869,0.029654703704075747,0.029654703704075747
0.6,10000,196,3.1838684001061286,0.04227574651633548,0.04227574651633548
0.6,10000,197,3.161222339304531,0.019629685714738,0.019629685714738
0.6,10000,198,3.0999741668819425,-0.04161848670785062,0.04161848670785062
0.6,10000,199,3.1315240083507305,-0.01006864523906259,0.01006864523906259
0.6,10000,200,3.149606299212598,0.008013645622805043,0.008013645622805043
0.6,10000,201,3.1405391258832767,-0.001053527706516455,0.001053527706516455
0.6,10000,202,3.156233561283535,0.014640907693741934,0.014640907693741934
0.6,10000,203,3.0721966205837172,-0.06939603300607589,0.06939603300607589
0.6,10000,204,3.184713375796178,0.043120722206384965,0.043120722206384965
0.6,10000,205,3.187250996015936,0.04565834242614297,0.04565834242614297
0.6,10000,206,3.133977539827631,-0.007615113762162284,0.007615113762162284
0.6,10000,207,3.113648157758173,-0.027944495831619953,0.027944495831619953
0.6,10000,208,3.0729833546734953,-0.06860929891629786,0.06860929891629786
0.6,10000,209,3.0808729139922977,-0.06071973959749544,0.06071973959749544
0.6,10000,210,3.1430068098480883,0.0014141562582952183,0.0014141562582952183
0.6,10000,211,3.0824556896994606,-0.05913696389033252,0.05913696389033252
0.6,10000,212,3.1620553359683794,0.020462682378586283,0.020462682378586283
0.6,10000,213,3.1463030938647085,0.004710440274915406,0.004710440274915406
0.6,10000,214,3.1620553359683794,0.020462682378586283,0.020462682378586283
0.6,10000,215,3.1144562678432393,-0.02713638574655386,0.02713638574655386
0.6,10000,216,3.1771247021445594,0.03553204855476633,0.03553204855476633
0.6,10000,217,3.1914893617021276,0.04989670811233449,0.04989670811233449
0.6,10000,218,3.128258602711157,-0.013334050878635928,0.013334050878635928
0.6,10000,219,3.1372549019607843,-0.004337751629008846,0.004337751629008846
0.6,10000,220,3.090394025238218,-0.05119862835157507,0.05119862835157507
0.6,10000,221,3.1193137509747855,-0.022278902615007645,0.022278902615007645
0.6,10000,222,3.125,-0.016592653589793116,0.016592653589793116
0.6,10000,223,3.116073747078681,-0.025518906511112327,0.025518906511112327
0.6,10000,224,3.0425963488843815,-0.09899630470541165,0.09899630470541165
0.6,10000,225,3.1570639305445933,0.015471276954800217,0.015471276954800217
0.6,10000,226,3.1620553359683794,0.020462682378586283,0.020462682378586283
0.6,10000,227,3.1331592689295036,-0.008433384660289533,0.008433384660289533
0.6,10000,228,3.092783505154639,-0.04880914843515427,0.04880914843515427
0.6,10000,229,3.0557677616501144,-0.08582489193967868,0.08582489193967868
0.6,10000,230,3.1039834454216244,-0.037609208168168706,0.037609208168168706
0.6,10000,231,3.0888030888030884,-0.05278956478670471,0.05278956478670471
0.6,10000,232,3.1704095112285335,0.028816857638740423,0.028816857638740423
0.6,10000,233,3.143830233167409,0.0022375795776157226,0.0022375795776157226
0.6,10000,234,3.048780487804878,-0.09281216578491502,0.09281216578491502
0.6,10000,235,3.0659172202350535,-0.07567543335473959,0.07567543335473959
0.6,10000,236,3.1315240083507305,-0.01006864523906259,0.01006864523906259
0.6,10000,237,3.1104199066874028,-0.031172746902390358,0.031172746902390358
0.6,10000,238,3.0800821355236137,-0.061510518066179465,0.061510518066179465
0.6,10000,239,3.186404673393521,0.04481201980372784,0.04481201980372784
0.6,10000,240,3.1380753138075312,-0.0035173397822618746,0.0035173397822618746
0.6,10000,241,3.183023872679045,0.04143121908925185,0.04143121908925185
0.6,10000,242,3.16288877174486,0.021296118155067045,0.021296118155067045
0.6,10000,243,3.1331592689295036,-0.008433384660289533,0.008433384660289533
0.6,10000,244,3.1754432389521035,0.03385058536231034,0.03385058536231034
0.6,10000,245,3.1570639305445933,0.015471276954800217,0.015471276954800217
0.6,10000,246,3.147953830010493,0.006361176420699888,0.006361176420699888
0.6,10000,247,3.067484662576687,-0.07410799101310594,0.07410799101310594
0.6,10000,248,3.1372549019607843,-0.004337751629008846,0.004337751629008846
0.6,10000,249,3.1176929072486357,-0.023899746341157435,0.023899746341157435
0.6,10000,250,3.1796502384737675,0.03805758488397437,0.03805758488397437
0.6,10000,251,3.0864197530864197,-0.05517290050337342,0.05517290050337342
0.6,10000,252,3.237118964121932,0.09552631053213867,0.09552631053213867
0.6,10000,253,3.1570639305445933,0.015471276954800217,0.015471276954800217
0.6,10000,254,3.1405391258832767,-0.001053527706516455,0.001053527706516455
0.6,10000,255,3.079291762894534,-0.062300890695258904,0.062300890695258904
0.6,10000,256,3.1201248049921997,-0.02146784859759343,0.02146784859759343
0.6,10000,257,3.1298904538341157,-0.011702199755677434,0.011702199755677434
0.6,10000,258,3.150433184562877,0.008840530973083904,0.008840530973083904
0.6,10000,259,3.192338387869114,0.05074573427932094,0.05074573427932094
0.6,10000,260,3.1662269129287597,0.02463425933896657,0.02463425933896657
0.6,10000,261,3.1168831168831166,-0.024709536706676527,0.024709536706676527
0.6,10000,262,3.1144562678432393,-0.02713638574655386,0.02713638574655386
0.6,10000,263,3.1176929072486357,-0.023899746341157435,0.023899746341157435
